level_0,index,SDSS1,z1,dV,rmag1,RA1,Dec1,SDSS2,z2,rmag2,RA2,Dec2,System Type,Selection Method,Name1,Name2,RA1_deg,Dec1_deg,RA2_deg,Dec2_deg,Equinox1,Coordinate_waveband1,Coordinate_Source1,Equinox2,Coordinate_waveband2,Coordinate_Source2,Sep,Sep(kpc),dV_rwp,z1_type,z2_type,Paper(s),BibCode(s),DOI(s),Notes,Confirmation Method,Brightness1,Brightness_band1,Brightness_type1,Brightness2,Brightness_band2,Brightness_type2,Table_flag,z,Equinox,Coordinate_waveband,Coordinate_Source,RA,Dec,Name,Vmed,r,delta_z
815,817,,,380.0,,12:48:59.72,-02:57:30.7,,0.487,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124859.72-025730.7,J124859.72-025730.7,192.24883333333327,-2.958527777777778,192.24883333333327,-2.958527777777778,,,,,,,0.53,,,spec,spec,Smith+2010 ; Rosario+2011 ; Fu+2011 ; Fu+2012 ; Fu+2012 ; McGurk+2015 ; Comerford+2018 ; Song+2020 ,2010ApJ...716..866S ; 2011ApJ...739...44R ; 2011ApJ...733..103F ; 2012ApJ...745...67F ; 2012ApJ...745...67F ; 2015ApJ...811...14M ; 2018ApJ...867...66C ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/739/1/44 ; https://doi.org/10.1088/0004-637X/733/2/103 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/811/1/14 ; https://doi.org/10.3847/1538-4357/aae2b4 ; https://doi.org/10.1093/mnras/stz3354," Double structure observed in Keck AO near-IR imaging. Rosario+ consider it a merger. Fu+2011 companions within 3 arcseconds, Fu+2011 argue the origin of the double-peaked lines is Extended narrow-line regionFu+2011 also include a secondary class: ambiguous Companion(s) within 3 arcseconds. Companion within 3 arcseconds. Comerford+2018 studied the kinematics that give rise to the double-peaks. Comerford+2018 found a companion within 30 kpc that also shows optical evidence of being an AGN. This is therefore a stronger case for dual AGN but not due at all to the double-peaked emission lines. Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.",-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.487,J2000,Optical,SDSS,,,,,,
816,818,,,0.0,,12:49:02.54,+17:14:54.8,,0.8399,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J124902.54+171454.8,J124902.54+171454.8,192.2605833333333,17.248555555555555,192.2605833333333,17.248555555555555,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
817,819,,,0.0,,12:49:11.35,+17:18:42.5,,0.08103,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124911.35+171842.5,J124911.35+171842.5,192.29729166666664,17.311805555555555,192.29729166666664,17.311805555555555,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.25,SDSS r-band,mag,17.25,SDSS r-band,mag,Table2,0.08103,J2000,Optical,SDSS,,,,,,
818,820,,,0.0,,12:49:26.52,+09:22:37.9,,0.9761,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J124926.52+092237.9,J124926.52+092237.9,192.3605,9.377194444444443,192.3605,9.377194444444443,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
819,821,,,380.0,,12:49:28.36,+35:39:26.8,,0.527,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124928.36+353926.8,J124928.36+353926.8,192.36816666666664,35.657444444444444,192.36816666666664,35.657444444444444,,,,,,,3.0,,,spec,spec,Smith+2010 ; Smith+2012 ; Song+2020 ,2010ApJ...716..866S ; 2012ApJ...752...63S ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/752/1/63 ; https://doi.org/10.1093/mnras/stz3354, Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.527,J2000,Optical,SDSS,,,,,,
820,822,,,0.0,,12:49:52.56,+05:45:10.1,,0.6173,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J124952.56+054510.1,J124952.56+054510.1,192.469,5.752805555555556,192.469,5.752805555555556,,,,,,,2,,,spec,spec,Lyu+2016,2016MNRAS.463...24L,https://doi.org/10.1093/mnras/stw1945,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.6173,J2000,Optical,SDSS,,,,,,
821,823,,,0.0,,12:50:25.27,+18:00:18.7,,0.5341,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125025.27+180018.7,J125025.27+180018.7,192.60529166666663,18.005194444444445,192.60529166666663,18.005194444444445,,,,,,,2,,,spec,spec,Lyu+2016 ; Yuan+2016,2016MNRAS.463...24L ; 2016MNRAS.462.1603Y,https://doi.org/10.1093/mnras/stw1945 ; https://doi.org/10.1093/mnras/stw1747,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.5341,J2000,Optical,SDSS,,,,,,
822,824,,,0.0,,12:50:49,+07:46:18,,0.05038,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125049+074618,J125049+074618,192.70416666666665,7.771666666666666,192.70416666666665,7.771666666666666,,,,,,,3.0,,,spec,spec,Wang+2009,2009ApJ...705L..76W,https://doi.org/10.1088/0004-637X/705/1/L76,-99,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.05038,J2000,Optical,SDSS,,,,,,
823,825,,,0.0,,12:51:59.83,+18:34:11.0,,0.06503,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125159.83+183411.0,J125159.83+183411.0,192.99929166666664,18.56972222222222,192.99929166666664,18.56972222222222,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,15.38,SDSS r-band,mag,15.38,SDSS r-band,mag,Table2,0.06503,J2000,Optical,SDSS,,,,,,
824,826,,,0.0,,12:52:19.57,+13:33:02.1,,0.16542,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125219.57+133302.1,J125219.57+133302.1,193.08154166666665,13.550583333333334,193.08154166666665,13.550583333333334,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.58,SDSS r-band,mag,17.58,SDSS r-band,mag,Table2,0.16542,J2000,Optical,SDSS,,,,,,
825,827,,,688.0,,12:53:27.50,+25:47:47.4,,0.483,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125327.50+254747.4,J125327.50+254747.4,193.3645833333333,25.7965,193.3645833333333,25.7965,,,,,,,0.72,,,spec,spec,Smith+2010 ; Fu+2012 ; Fu+2012 ; McGurk+2015 ; Song+2020 ,2010ApJ...716..866S ; 2012ApJ...745...67F ; 2012ApJ...745...67F ; 2015ApJ...811...14M ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/811/1/14 ; https://doi.org/10.1093/mnras/stz3354, Fu+2011 argue the origin of the double-peaked lines is Extended narrow-line regionFu+2011 also include a secondary class: ambiguous Companion(s) within 3 arcseconds. Companion within 3 arcseconds. Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.483,J2000,Optical,SDSS,,,,,,
826,828,,,225.0,,12:54:39.39,+02:11:00.6,,0.404,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125439.39+021100.6,J125439.39+021100.6,193.664125,2.1835,193.664125,2.1835,,,,,,,3.0,,,spec,spec,Smith+2010 ; Song+2020 ,2010ApJ...716..866S ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1093/mnras/stz3354, Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.404,J2000,Optical,SDSS,,,,,,
827,829,,,0.0,,12:54:51.54,+25:42:53.4,,0.1205,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125451.54+254253.4,J125451.54+254253.4,193.71475,25.71483333333333,193.71475,25.71483333333333,,,,,,,3.0,,,spec,spec,Liu+2010a ; Ge+2012,2010ApJ...708..427L ; 2012ApJS..201...31G,https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi:10.1088/0067-0049/201/2/31,-99,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.1205,J2000,Optical,SDSS,,,,,,
828,830,,,0.0,,12:56:57.08,+12:21:48.7,,0.04959,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125657.08+122148.7,J125657.08+122148.7,194.23783333333333,12.363527777777778,194.23783333333333,12.363527777777778,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,14.78,SDSS r-band,mag,14.78,SDSS r-band,mag,Table2,0.04959,J2000,Optical,SDSS,,,,,,
829,831,,,0.0,,12:57:44.54,+13:45:03.0,,0.5102,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125744.54+134503.0,J125744.54+134503.0,194.43558333333328,13.750833333333333,194.43558333333328,13.750833333333333,,,,,,,2,,,spec,spec,Lyu+2016,2016MNRAS.463...24L,https://doi.org/10.1093/mnras/stw1945,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.5102,J2000,Optical,SDSS,,,,,,
830,832,,,0.0,,12:59:12.15,+29:01:10.2,,0.08642,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125912.15+290110.2,J125912.15+290110.2,194.800625,29.0195,194.800625,29.0195,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.85,SDSS r-band,mag,16.85,SDSS r-band,mag,Table2,0.08642,J2000,Optical,SDSS,,,,,,
831,833,,,0.0,,12:59:38.25,+15:10:45.6,,0.06233,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J125938.25+151045.6,J125938.25+151045.6,194.90937499999995,15.179333333333332,194.90937499999995,15.179333333333332,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,14.94,SDSS r-band,mag,14.94,SDSS r-band,mag,Table2,0.06233,J2000,Optical,SDSS,,,,,,
832,834,,,0.0,,12:59:39.54,+14:07:24.7,,0.8149,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J125939.54+140724.7,J125939.54+140724.7,194.91475,14.123527777777776,194.91475,14.123527777777776,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
833,835,,,0.0,,13:00:42.66,+36:20:44.0,,0.02799,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130042.66+362044.0,J130042.66+362044.0,195.17775,36.34555555555556,195.17775,36.34555555555556,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,13.72,SDSS r-band,mag,13.72,SDSS r-band,mag,Table2,0.02799,J2000,Optical,SDSS,,,,,,
834,836,,,0.0,,13:00:55.01,+39:48:23.4,,0.17579,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130055.01+394823.4,J130055.01+394823.4,195.2292083333333,39.8065,195.2292083333333,39.8065,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.22,SDSS r-band,mag,17.22,SDSS r-band,mag,Table2,0.17579,J2000,Optical,SDSS,,,,,,
835,837,,,0.0,,13:01:20.05,-01:11:33.7,,0.15932,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130120.05-011133.7,J130120.05-011133.7,195.33354166666663,-1.1926944444444445,195.33354166666663,-1.1926944444444445,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.55,SDSS r-band,mag,16.55,SDSS r-band,mag,Table2,0.15932,J2000,Optical,SDSS,,,,,,
836,838,,,0.0,,13:01:20.88,+00:44:22.6,,0.5928,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130120.88+004422.6,J130120.88+004422.6,195.337,0.7396111111111111,195.337,0.7396111111111111,,,,,,,2,,,spec,spec,Lyu+2016,2016MNRAS.463...24L,https://doi.org/10.1093/mnras/stw1945,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.5928,J2000,Optical,SDSS,,,,,,
837,839,,,292.0,,13:01:28.77,-00:58:04.3,,0.2457,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130128.77-005804.3,J130128.77-005804.3,195.369875,-0.9678611111111112,195.369875,-0.9678611111111112,,,,,,,1.4,,,spec,spec,Liu+2010a ; Fu+2012 ; Fu+2012 ; McGurk+2015 ; Yuan+2016 ; Comerford+2018,2010ApJ...708..427L ; 2012ApJ...745...67F ; 2012ApJ...745...67F ; 2015ApJ...811...14M ; 2016MNRAS.462.1603Y ; 2018ApJ...867...66C,https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/811/1/14 ; https://doi.org/10.1093/mnras/stw1747 ; https://doi.org/10.3847/1538-4357/aae2b4, Fu+2011 argue the origin of the double-peaked lines is Unresolved narrow-line region Companion(s) within 3 arcseconds. Companion within 3 arcseconds. Comerford+2018 studied the kinematics that give rise to the double-peaks. Comerford+2018 found a companion within 30 kpc that also shows optical evidence of being an AGN. This is therefore a stronger case for dual AGN but not due at all to the double-peaked emission lines.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.2457,J2000,Optical,SDSS,,,,,,
838,840,,,0.0,,13:01:34.72,+38:58:46.3,,0.08171,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130134.72+385846.3,J130134.72+385846.3,195.39466666666664,38.97952777777778,195.39466666666664,38.97952777777778,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,15.54,SDSS r-band,mag,15.54,SDSS r-band,mag,Table2,0.08171,J2000,Optical,SDSS,,,,,,
839,841,,,0.0,,13:02:12.56,+52:41:19.2,,1.0268,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J130212.56+524119.2,J130212.56+524119.2,195.5523333333333,52.68866666666666,195.5523333333333,52.68866666666666,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
840,842,,,0.0,,13:03:21.41,+09:18:13.2,,0.396,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130321.41+091813.2,J130321.41+091813.2,195.8392083333333,9.303666666666668,195.8392083333333,9.303666666666668,,,,,,,2,,,spec,spec,Lyu+2016 ; Yuan+2016,2016MNRAS.463...24L ; 2016MNRAS.462.1603Y,https://doi.org/10.1093/mnras/stw1945 ; https://doi.org/10.1093/mnras/stw1747,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.396,J2000,Optical,SDSS,,,,,,
841,843,,,0.0,,13:04:25.39,+20:07:57.8,,0.1447,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130425.39+200757.8,J130425.39+200757.8,196.10579166666665,20.132722222222224,196.10579166666665,20.132722222222224,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.03,SDSS r-band,mag,17.03,SDSS r-band,mag,Table2,0.1447,J2000,Optical,SDSS,,,,,,
842,844,,,0.0,,13:04:30.67,+03:54:22.1,,0.4276,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130430.67+035422.1,J130430.67+035422.1,196.12779166666664,3.9061388888888886,196.12779166666664,3.9061388888888886,,,,,,,2,,,spec,spec,Lyu+2016,2016MNRAS.463...24L,https://doi.org/10.1093/mnras/stw1945,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.4276,J2000,Optical,SDSS,,,,,,
843,845,,,0.0,,13:04:57.31,+13:33:59.1,,0.14197,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130457.31+133359.1,J130457.31+133359.1,196.23879166666663,13.566416666666669,196.23879166666663,13.566416666666669,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.31,SDSS r-band,mag,17.31,SDSS r-band,mag,Table2,0.14197,J2000,Optical,SDSS,,,,,,
844,846,,,0.0,,13:05:05.91,+18:32:47.2,,0.11737,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130505.91+183247.2,J130505.91+183247.2,196.274625,18.546444444444447,196.274625,18.546444444444447,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.42,SDSS r-band,mag,17.42,SDSS r-band,mag,Table2,0.11737,J2000,Optical,SDSS,,,,,,
845,847,,,0.0,,13:05:07.52,+22:36:44.1,,0.8412,,-99,-99,Dual AGN Candidate,Double-Peaked Spectroscopic Emission Lines,J130507.52+223644.1,J130507.52+223644.1,196.2813333333333,22.612250000000003,196.2813333333333,22.612250000000003,,,,,,,3,,,spec,spec,Barrows+2013,2013ApJ...769...95B,https://doi:10.1088/0004-637X/769/2/95, ,-99,-99.0,-99,-99,-99.0,-99,-99,Table2,-99,J2000,Optical,AGES,,,,,,
846,848,,,0.0,,13:05:08.93,+35:58:13.9,,0.1204,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130508.93+355813.9,J130508.93+355813.9,196.28720833333333,35.97052777777778,196.28720833333333,35.97052777777778,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.09,SDSS r-band,mag,17.09,SDSS r-band,mag,Table2,0.1204,J2000,Optical,SDSS,,,,,,
847,849,,,0.0,,13:05:11.07,-03:36:37.2,,0.16115,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130511.07-033637.2,J130511.07-033637.2,196.296125,-3.6103333333333336,196.296125,-3.6103333333333336,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,16.86,SDSS r-band,mag,16.86,SDSS r-band,mag,Table2,0.16115,J2000,Optical,SDSS,,,,,,
848,850,,,580.0,,13:07:24.08,+46:04:00.9,,0.353,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130724.08+460400.9,J130724.08+460400.9,196.8503333333333,46.06691666666667,196.8503333333333,46.06691666666667,,,,,,,2.37,,,spec,spec,Smith+2010 ; Smith+2012 ; Rosario+2011 ; Fu+2011 ; Fu+2012 ; Fu+2012 ; Comerford+2012 ; McGurk+2015 ; Comerford+2018 ; Song+2020 ,2010ApJ...716..866S ; 2012ApJ...752...63S ; 2011ApJ...739...44R ; 2011ApJ...733..103F ; 2012ApJ...745...67F ; 2012ApJ...745...67F ; 2012ApJ...753...42C ; 2015ApJ...811...14M ; 2018ApJ...867...66C ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/752/1/63 ; https://doi.org/10.1088/0004-637X/739/1/44 ; https://doi.org/10.1088/0004-637X/733/2/103 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/745/1/67 ; https://doi.org/10.1088/0004-637X/753/1/42 ; https://doi.org/10.1088/0004-637X/811/1/14 ; https://doi.org/10.3847/1538-4357/aae2b4 ; https://doi.org/10.1093/mnras/stz3354," Double structure observed in Keck AO near-IR imaging. Rosario+ consider it a merger. Fu+2011 companions within 3 arcseconds, Fu+2011 argue the origin of the double-peaked lines is Extended narrow-line region Companion(s) within 3 arcseconds. Comerford+ examined long slit spectra of this target. Two spatially distinct emission peaks observed. Companion within 3 arcseconds.Emssion line peaks show separations incompatible with the second peak originating in the companion. No continuum observed in companion or at location of second peak. Comerford+2018 studied the kinematics that give rise to the double-peaks. Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.",-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.353,J2000,Optical,SDSS,,,,,,
849,851,,,0.0,,13:07:29.73,+12:43:55.3,,0.0635,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130729.73+124355.3,J130729.73+124355.3,196.873875,12.73202777777778,196.873875,12.73202777777778,,,,,,,3.0,,,spec,spec,Liu+2010a ; Ge+2012,2010ApJ...708..427L ; 2012ApJS..201...31G,https://doi.org/10.1088/0004-637X/708/1/427 ; https://doi:10.1088/0067-0049/201/2/31,-99,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.0635,J2000,Optical,SDSS,,,,,,
850,852,,,0.0,,13:08:08.76,+26:55:46.3,,0.4997,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130808.76+265546.3,J130808.76+265546.3,197.0365,26.92952777777778,197.0365,26.92952777777778,,,,,,,2,,,spec,spec,Lyu+2016 ; Yuan+2016,2016MNRAS.463...24L ; 2016MNRAS.462.1603Y,https://doi.org/10.1093/mnras/stw1945 ; https://doi.org/10.1093/mnras/stw1747,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,0.4997,J2000,Optical,SDSS,,,,,,
851,853,,,0.0,,13:09:00.97,+13:18:55.0,,0.13064,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130900.97+131855.0,J130900.97+131855.0,197.25404166666667,13.315277777777778,197.25404166666667,13.315277777777778,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.31,SDSS r-band,mag,17.31,SDSS r-band,mag,Table2,0.13064,J2000,Optical,SDSS,,,,,,
852,854,,,0.0,,13:09:08.91,+20:37:31.0,,0.18256,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130908.91+203731.0,J130908.91+203731.0,197.287125,20.62527777777778,197.287125,20.62527777777778,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.82,SDSS r-band,mag,17.82,SDSS r-band,mag,Table2,0.18256,J2000,Optical,SDSS,,,,,,
853,855,,,0.0,,13:09:41.33,+59:45:21.7,,0.16458,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J130941.33+594521.7,J130941.33+594521.7,197.4222083333333,59.75602777777778,197.4222083333333,59.75602777777778,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.03,SDSS r-band,mag,17.03,SDSS r-band,mag,Table2,0.16458,J2000,Optical,SDSS,,,,,,
854,856,,,0.0,,13:10:12.37,+04:59:11.2,,0.15413,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J131012.37+045911.2,J131012.37+045911.2,197.55154166666665,4.9864444444444445,197.55154166666665,4.9864444444444445,,,,,,,3,,,spec,spec,Ge+2012,2012ApJS..201...31G,https://doi:10.1088/0067-0049/201/2/31,-99,-99,17.14,SDSS r-band,mag,17.14,SDSS r-band,mag,Table2,0.15413,J2000,Optical,SDSS,,,,,,
855,857,,,180.0,,13:10:18.47,+25:03:29.5,,0.313,,-99,-99,Dual AGN Candidate,Double-Peaked Optical Spectroscopic Emission Lines,J131018.47+250329.5,J131018.47+250329.5,197.5769583333333,25.05819444444445,197.5769583333333,25.05819444444445,,,,,,,3.0,,,spec,spec,Smith+2010 ; Smith+2012 ; Song+2020 ,2010ApJ...716..866S ; 2012ApJ...752...63S ; 2020MNRAS.491.4023S ,https://doi.org/10.1088/0004-637X/716/1/866 ; https://doi.org/10.1088/0004-637X/752/1/63 ; https://doi.org/10.1093/mnras/stz3354, Song+2020 examined a subsample of the double-peaked objects in Smith+2010 but did not include a table specifying the objects. We include a reference to all of them for now. Song+ disfavor a binary hypothesis.,-99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,Table2,0.313,J2000,Optical,SDSS,,,,,,
